Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
20-02-2018,ADA-USD,0.179118513,0.181181658,0.178073687,0.180214331,1057707.487,-0.008035223,0.19372807,0.20515464,0.025798427,0.01651337,1
21-02-2018,ADA-USD,0.183014019,0.188368244,0.17991441,0.183190277,2284594.188,0.01651337,0.190137078,0.202937284,0.029897648,0.018665694,1
22-02-2018,ADA-USD,0.187796775,0.189934646,0.183588068,0.186609651,1372004.423,0.018665694,0.188701579,0.201339009,0.027195484,0.009131222,1
23-02-2018,ADA-USD,0.188128269,0.192928085,0.186377506,0.188313625,873520.2266,0.009131222,0.187015115,0.199475645,0.026077099,0.030455955,1
24-02-2018,ADA-USD,0.194256056,0.198002722,0.191428753,0.194048896,2081332.062,0.030455955,0.18658663,0.19773684,0.029545331,0.010342683,1
25-02-2018,ADA-USD,0.197579116,0.201161139,0.19121768,0.196055882,3781796.675,0.010342683,0.187158112,0.196134206,0.027837993,-0.040507431,0
26-02-2018,ADA-USD,0.191668166,0.196181099,0.182675753,0.188114162,2134927.048,-0.040507431,0.188078118,0.193306052,0.023285971,-0.087334492,0
27-02-2018,ADA-USD,0.172199619,0.177210658,0.170063916,0.171685307,1562263.048,-0.087334492,0.186859686,0.190293878,0.042320814,-0.063882337,0
28-02-2018,ADA-USD,0.162393379,0.16552585,0.158038786,0.160717649,364617.825,-0.063882337,0.18364931,0.186893194,0.045915921,-0.03280647,0
01-03-2018,ADA-USD,0.155919213,0.157857307,0.153190486,0.15544507,6898769.93,-0.03280647,0.179197227,0.183949403,0.043182234,0.000428979,1
02-03-2018,ADA-USD,0.156941472,0.159469366,0.154005718,0.155511753,1427441.205,0.000428979,0.174511246,0.18076318,0.042150719,-0.043278396,0
03-03-2018,ADA-USD,0.149606822,0.150970104,0.147326237,0.148781453,11766596.94,-0.043278396,0.168044468,0.177315549,0.034076471,-0.034393585,0
04-03-2018,ADA-USD,0.142590895,0.144181968,0.141211659,0.143664326,6327709.693,-0.034393585,0.16055996,0.173859036,0.027300423,-0.005098932,0
05-03-2018,ADA-USD,0.141321071,0.145619788,0.137094215,0.142931791,3309696.278,-0.005098932,0.154105336,0.171091727,0.030905435,0.03911592,1
06-03-2018,ADA-USD,0.147930228,0.152610332,0.144697452,0.1485227,3150434.649,0.03911592,0.150796392,0.168828039,0.034090077,-0.016620103,0
07-03-2018,ADA-USD,0.146422741,0.147673385,0.142451058,0.146054237,2730841.735,-0.016620103,0.148701619,0.166175464,0.028101932,0.085575787,1
08-03-2018,ADA-USD,0.160932377,0.165691242,0.155223178,0.158552944,2413742.928,0.085575787,0.149145601,0.164171414,0.044938933,-0.050687016,0
09-03-2018,ADA-USD,0.152119194,0.15525846,0.148538645,0.150516368,2297866.597,-0.050687016,0.148431974,0.16147161,0.049478182,-0.031829259,0
10-03-2018,ADA-USD,0.144815016,0.149329626,0.143211514,0.145725543,1438541.949,-0.031829259,0.147995416,0.158019942,0.048119542,0.023748902,1
11-03-2018,ADA-USD,0.152060087,0.15378007,0.146959155,0.149186365,1875982.248,0.023748902,0.148784278,0.154672119,0.046587954,-0.057196225,0
12-03-2018,ADA-USD,0.139967477,0.143929063,0.138686789,0.140653468,1961196.485,-0.057196225,0.148458804,0.15128207,0.052501261,0.01668561,1
13-03-2018,ADA-USD,0.142212986,0.143146523,0.140133504,0.143000357,14410774.25,0.01668561,0.147669898,0.149233145,0.050272918,-0.031181853,0
14-03-2018,ADA-USD,0.136748104,0.142112234,0.133898835,0.138541341,14731749.93,-0.031181853,0.146596627,0.147649123,0.051159603,0.048427382,1
15-03-2018,ADA-USD,0.14475254,0.145515022,0.141138936,0.145250535,4346795.092,0.048427382,0.144696283,0.146920942,0.040931428,0.027471315,1
16-03-2018,ADA-USD,0.149365005,0.149555555,0.147656551,0.149240759,1111410.718,0.027471315,0.144514053,0.146473013,0.039151369,0.024874299,1
17-03-2018,ADA-USD,0.153689802,0.157401233,0.151911343,0.152953018,23597905.75,0.024874299,0.145546549,0.146770982,0.037430033,-0.047314762,0
18-03-2018,ADA-USD,0.144231716,0.147280576,0.143190056,0.145716082,12429059.53,-0.047314762,0.145050794,0.146917536,0.041697181,-0.016553674,0
19-03-2018,ADA-USD,0.14249591,0.144165911,0.138614911,0.143303946,11153611.47,-0.016553674,0.145429434,0.146944119,0.035143303,0.045620869,1
20-03-2018,ADA-USD,0.150851314,0.15128695,0.147439482,0.149841596,4930071.15,0.045620869,0.146406754,0.147038326,0.038532028,0.007771558,1
21-03-2018,ADA-USD,0.150570364,0.154285498,0.147899209,0.151006099,3782284.183,0.007771558,0.148187433,0.14739203,0.034660724,0.020137431,1
22-03-2018,ADA-USD,0.152817887,0.157638144,0.148848205,0.154046974,1407792.527,0.020137431,0.149444068,0.147070175,0.031315662,0.082518579,1
23-03-2018,ADA-USD,0.166418506,0.168465667,0.165316245,0.166758711,1491286.724,0.082518579,0.151946632,0.148230342,0.041893809,-0.053075294,0
24-03-2018,ADA-USD,0.158718786,0.16065805,0.15579152,0.157907943,2820169.298,-0.053075294,0.152654479,0.149100514,0.049104882,0.086463796,1
25-03-2018,ADA-USD,0.169459317,0.174435956,0.165275093,0.171561264,2426869.907,0.086463796,0.156346647,0.150698721,0.051077863,-0.015478774,0
26-03-2018,ADA-USD,0.168685496,0.169101504,0.166673207,0.168905706,3068669.054,-0.015478774,0.160004042,0.152716738,0.050934593,-0.013532168,0
27-03-2018,ADA-USD,0.165803761,0.168307287,0.162274197,0.166620045,10862659.16,-0.013532168,0.162400963,0.154403858,0.051813814,-0.0275615,0
28-03-2018,ADA-USD,0.161613406,0.166511014,0.157960722,0.162027747,1942071.233,-0.0275615,0.163975484,0.156081459,0.054448594,0.050248278,1
29-03-2018,ADA-USD,0.171681886,0.173070779,0.166581236,0.170169362,5519796.77,0.050248278,0.166278683,0.157861375,0.056412233,0.011803966,1
30-03-2018,ADA-USD,0.17159373,0.173405843,0.166601411,0.172178036,5825429.519,0.011803966,0.167052872,0.159499752,0.048172823,0.031801526,1
31-03-2018,ADA-USD,0.177549004,0.180442883,0.172376845,0.17765356,18735955.04,0.031801526,0.169873674,0.161264076,0.041122471,0.025812684,1
01-04-2018,ADA-USD,0.18210821,0.18252795,0.180217857,0.182239275,1635415.38,0.025812684,0.171399104,0.163872876,0.028738794,0.038936144,1
02-04-2018,ADA-USD,0.188085038,0.191818478,0.187021607,0.18933497,16969888.23,0.038936144,0.174317571,0.167160806,0.028366684,0.011073409,1
03-04-2018,ADA-USD,0.191495051,0.196008396,0.186220952,0.191431553,1577100.187,0.011073409,0.177862072,0.170131517,0.025347307,-0.014463778,0
04-04-2018,ADA-USD,0.187752808,0.189079385,0.182174529,0.18866273,4645796.606,-0.014463778,0.181667069,0.172821277,0.021401524,0.004145019,1
05-04-2018,ADA-USD,0.188600284,0.191251182,0.185899363,0.18944474,3329296.951,0.004145019,0.184420695,0.175349689,0.018171911,-0.014067445,0
06-04-2018,ADA-USD,0.186504754,0.190271863,0.184811716,0.186779737,3663534.698,-0.014067445,0.186506652,0.176779762,0.021411702,0.014650139,1
07-04-2018,ADA-USD,0.189705373,0.191777125,0.188043134,0.189516086,8864303.606,0.014650139,0.188201299,0.179037486,0.019663538,0.027916439,1
08-04-2018,ADA-USD,0.194089319,0.197297335,0.192462641,0.1948067,1167744.873,0.027916439,0.189996645,0.180697875,0.019969169,0.040416356,1
09-04-2018,ADA-USD,0.203596317,0.209675763,0.197298387,0.202680077,843133.1268,0.040416356,0.191903089,0.18311033,0.020334343,0.001514273,1
10-04-2018,ADA-USD,0.202062007,0.204012409,0.200565864,0.20298699,566269.1749,0.001514273,0.193553866,0.185707969,0.020566209,-0.019797842,0
11-04-2018,ADA-USD,0.199776915,0.201086574,0.19389836,0.198968286,703682.6458,-0.019797842,0.195026088,0.188346579,0.021633743,0.010731079,1
12-04-2018,ADA-USD,0.198588955,0.206369558,0.195556919,0.20110343,8096349.421,0.010731079,0.196691615,0.190556155,0.021590182,-0.034755204,0
13-04-2018,ADA-USD,0.193337777,0.195845037,0.189633863,0.194114039,947358.8232,-0.034755204,0.197739372,0.192123012,0.026167442,0.00566637,1
14-04-2018,ADA-USD,0.195745754,0.196392697,0.19368346,0.195213961,2321855.652,0.00566637,0.198553355,0.193377327,0.025880387,-0.011788272,0
15-04-2018,ADA-USD,0.189034782,0.196674083,0.188247052,0.192912726,4986265.141,-0.011788272,0.198282787,0.194139716,0.0241961,0.058661793,1
16-04-2018,ADA-USD,0.201252631,0.208976208,0.196741616,0.204229332,1382381.48,0.058661793,0.198504109,0.195203599,0.029761967,-0.030324974,0
17-04-2018,ADA-USD,0.196914606,0.201227726,0.196686034,0.198036083,4530696.994,-0.030324974,0.197796837,0.195675351,0.032094187,0.022085279,1
18-04-2018,ADA-USD,0.200218847,0.204898462,0.194532961,0.202409765,3024004.437,0.022085279,0.198288477,0.196657282,0.032362503,-0.001561886,0
19-04-2018,ADA-USD,0.20353788,0.209576848,0.196354975,0.202093624,3194466.319,-0.001561886,0.198429933,0.197560774,0.032199638,-0.00369233,0
20-04-2018,ADA-USD,0.198378763,0.204632677,0.193647164,0.201347428,781916.2299,-0.00369233,0.199463274,0.198601323,0.028337005,0.035791136,1
21-04-2018,ADA-USD,0.205495131,0.213061342,0.201792221,0.208553881,5178309.824,0.035791136,0.201368977,0.199961166,0.030553499,-0.03745179,0
22-04-2018,ADA-USD,0.200015907,0.20587155,0.198916455,0.200743165,951693.204,-0.03745179,0.202487611,0.200385199,0.034827846,0.038786219,1
23-04-2018,ADA-USD,0.209376123,0.213099341,0.204385649,0.208529233,5929822.174,0.038786219,0.203101883,0.200802996,0.030363547,-0.042864959,0
24-04-2018,ADA-USD,0.198624095,0.201065145,0.192740191,0.199590636,7778759.215,-0.042864959,0.203323962,0.200560399,0.032943575,-0.002746344,0
25-04-2018,ADA-USD,0.199501295,0.203206422,0.198062873,0.199042492,1331060.967,-0.002746344,0.202842923,0.2005657,0.031680865,-0.022445349,0
26-04-2018,ADA-USD,0.19483231,0.195216375,0.194008478,0.194574914,3939699.66,-0.022445349,0.201768821,0.200099377,0.032606575,-0.064075133,0
27-04-2018,ADA-USD,0.181936464,0.182568657,0.18113502,0.1821075,1579903.915,-0.064075133,0.19902026,0.199241767,0.039481898,0.021403881,1
28-04-2018,ADA-USD,0.186981173,0.190287501,0.185061197,0.186005307,13029707.26,0.021403881,0.195799035,0.198584006,0.036764873,0.023582059,1
29-04-2018,ADA-USD,0.190846636,0.19308743,0.18997721,0.190391695,1068810.296,0.023582059,0.194320254,0.198403933,0.037944873,-0.032568664,0
30-04-2018,ADA-USD,0.185296678,0.186309804,0.18046858,0.184190892,7017300.664,-0.032568664,0.190843348,0.196972616,0.03286831,0.009065186,1
01-05-2018,ADA-USD,0.186400791,0.191842083,0.181372884,0.185860617,2335255.119,0.009065186,0.188881917,0.196102939,0.03193145,0.002752436,1
02-05-2018,ADA-USD,0.185294691,0.191117556,0.181903307,0.186372187,2688182.536,0.002752436,0.187071873,0.194957398,0.032197085,0.083467911,1
03-05-2018,ADA-USD,0.202396204,0.204809024,0.199830169,0.201928284,2085273.023,0.083467911,0.188122355,0.194945588,0.046485329,-0.073843131,0
04-05-2018,ADA-USD,0.189441541,0.192966805,0.184017935,0.187017267,11065076.22,-0.073843131,0.18882375,0.193922005,0.049024872,-0.037338006,0
05-05-2018,ADA-USD,0.183369382,0.186262906,0.177773091,0.180034415,499289.0688,-0.037338006,0.187970765,0.1918849,0.050714832,-0.054934659,0
06-05-2018,ADA-USD,0.16837524,0.173846632,0.164816098,0.170144286,4854728.058,-0.054934659,0.185078278,0.189699266,0.052368535,-0.059440062,0
07-05-2018,ADA-USD,0.159502195,0.161997077,0.155253245,0.160030899,5036328.098,-0.059440062,0.181626851,0.186235099,0.054818156,0.004305914,1
08-05-2018,ADA-USD,0.159080316,0.165072895,0.156111959,0.160719978,1721701.557,0.004305914,0.178035331,0.183458624,0.054445949,0.043642661,1
09-05-2018,ADA-USD,0.168166057,0.172004404,0.163558892,0.167734226,17928330.32,0.043642661,0.175372765,0.181222319,0.059191716,0.049194024,1
10-05-2018,ADA-USD,0.173021928,0.178401242,0.172219742,0.175985747,1754511.022,0.049194024,0.171666688,0.179894522,0.050638322,0.027851411,1
11-05-2018,ADA-USD,0.180082386,0.182950784,0.175634831,0.180887199,3912316.686,0.027851411,0.170790964,0.179807357,0.046479486,0.026962852,1
12-05-2018,ADA-USD,0.185429657,0.188767086,0.182154153,0.185764434,13002574.54,0.026962852,0.171609538,0.179790152,0.045083506,0.032114161,1
13-05-2018,ADA-USD,0.191010753,0.195760313,0.188528449,0.191730103,1332697.788,0.032114161,0.174693227,0.179885752,0.03694913,0.028632166,1
14-05-2018,ADA-USD,0.198705248,0.203910879,0.192620447,0.197219751,8605746.198,0.028632166,0.18000592,0.180816385,0.014340248,-0.011685378,0
15-05-2018,ADA-USD,0.193254563,0.196551854,0.19251969,0.194915163,2355372.929,-0.011685378,0.184890946,0.181463138,0.019524173,0.000911544,1
16-05-2018,ADA-USD,0.193710778,0.200547698,0.191298141,0.195092837,7281071.869,0.000911544,0.188799319,0.182086042,0.020510539,-0.049128776,0
17-05-2018,ADA-USD,0.185274008,0.189084404,0.18488777,0.185508165,1122061.523,-0.049128776,0.190159664,0.180913176,0.030172526,-0.006422998,0
18-05-2018,ADA-USD,0.182871285,0.185645772,0.177637232,0.184316646,2044286.999,-0.006422998,0.190649585,0.180720275,0.02916923,-0.012835215,0
19-05-2018,ADA-USD,0.183178566,0.185906601,0.18001243,0.181950902,27790830.68,-0.012835215,0.190104795,0.180857167,0.027567165,0.031038397,1
20-05-2018,ADA-USD,0.188950678,0.189589425,0.18525978,0.187598367,2094869.41,0.031038397,0.189514547,0.182103887,0.027343278,-0.042958109,0
21-05-2018,ADA-USD,0.177215651,0.183380725,0.173207377,0.179539496,879013.9305,-0.042958109,0.186988797,0.183497358,0.02702067,-0.022255915,0
22-05-2018,ADA-USD,0.17424984,0.177670082,0.169504433,0.17554368,19316165.43,-0.022255915,0.184221442,0.184556194,0.027228777,0.022836937,1
23-05-2018,ADA-USD,0.181571304,0.18448688,0.175251913,0.17955256,703602.4579,0.022836937,0.182001402,0.185400361,0.030378832,-0.004968564,0
24-05-2018,ADA-USD,0.179075962,0.179961567,0.17698013,0.178660441,2837415.712,-0.004968564,0.181023156,0.18559141,0.025415273,0.034657353,1
25-05-2018,ADA-USD,0.185121519,0.187902425,0.183333647,0.184852339,4810347.834,0.034657353,0.181099683,0.185874634,0.029472726,-0.011566662,0
26-05-2018,ADA-USD,0.182087454,0.185961047,0.177216202,0.182714215,1839020.124,-0.011566662,0.181208728,0.185656762,0.029378749,0.000355413,1
27-05-2018,ADA-USD,0.185458566,0.188388674,0.18242351,0.182779154,2297428.393,0.000355413,0.180520269,0.185017408,0.026269072,0.022934726,1
28-05-2018,ADA-USD,0.18484976,0.189795314,0.182352133,0.186971143,7625038.168,0.022934726,0.181581933,0.184285365,0.021018509,0.027723014,1
29-05-2018,ADA-USD,0.192170159,0.195240044,0.188930805,0.192154547,11227745.93,0.027723014,0.183954914,0.184088178,0.018108069,-0.008365332,0
30-05-2018,ADA-USD,0.191846174,0.192804208,0.188873635,0.190547111,9445037.1,-0.008365332,0.185525564,0.183763483,0.019134215,-0.002974974,0
31-05-2018,ADA-USD,0.187239838,0.194289368,0.182100298,0.189980238,488251.8821,-0.002974974,0.187142678,0.184082917,0.018910715,-0.013853692,0
01-06-2018,ADA-USD,0.190140297,0.192528281,0.18517951,0.18734831,3201897.807,-0.013853692,0.187499245,0.184299464,0.016684404,-0.009028072,0
02-06-2018,ADA-USD,0.186204673,0.186938021,0.184075325,0.185656916,1153665.416,-0.009028072,0.187919631,0.18456418,0.016363966,-0.017324165,0
03-06-2018,ADA-USD,0.183247387,0.183560857,0.178050474,0.182440565,1158518.503,-0.017324165,0.187871261,0.184195765,0.018013149,-0.001223124,0
04-06-2018,ADA-USD,0.181646686,0.186675443,0.179994212,0.182217418,1078519.06,-0.001223124,0.187192158,0.184387045,0.014904313,0.021591998,1
05-06-2018,ADA-USD,0.187442401,0.189232238,0.180721804,0.186151856,1485283.189,0.021591998,0.186334631,0.185144772,0.012788251,-0.018739723,0
06-06-2018,ADA-USD,0.183887654,0.18671343,0.182138028,0.182663422,2700507.343,-0.018739723,0.185208389,0.185366977,0.01387231,-0.03792801,0
07-06-2018,ADA-USD,0.177825536,0.179022891,0.173456801,0.175735362,5154455.401,-0.03792801,0.183173407,0.185158043,0.018233846,-0.013775228,0
08-06-2018,ADA-USD,0.171890333,0.17457655,0.168669105,0.173314567,1946519.405,-0.013775228,0.181168587,0.184333916,0.018231772,-0.031230541,0
09-06-2018,ADA-USD,0.168860574,0.169897022,0.166763253,0.16790186,1738394.46,-0.031230541,0.17863215,0.183275891,0.019718812,-0.053718614,0
10-06-2018,ADA-USD,0.158205464,0.15971429,0.15569079,0.158882404,2079104.174,-0.053718614,0.175266698,0.18156898,0.024845344,-0.041616661,0
11-06-2018,ADA-USD,0.152149059,0.155056079,0.150022023,0.152270249,2797215.424,-0.041616661,0.170988531,0.179090345,0.02464008,0.003719085,1
12-06-2018,ADA-USD,0.152746049,0.15588932,0.151708279,0.152836555,2723980.907,0.003719085,0.166229203,0.176281917,0.019360657,0.030060796,1
13-06-2018,ADA-USD,0.158635441,0.159430998,0.153421155,0.157430944,1418421.93,0.030060796,0.162624563,0.173916476,0.029315271,-0.025668407,0
14-06-2018,ADA-USD,0.15467893,0.155267143,0.152337613,0.153389942,2348372.94,-0.025668407,0.15943236,0.171302884,0.02846425,-0.008653368,0
15-06-2018,ADA-USD,0.148996069,0.152896051,0.145649277,0.152062602,8443476.019,-0.008653368,0.156396365,0.168782476,0.028682633,0.023342398,1
16-06-2018,ADA-USD,0.156950593,0.158505774,0.152550408,0.155612108,6048001.07,0.023342398,0.154640686,0.166636418,0.031786059,-0.071386856,0
17-06-2018,ADA-USD,0.143359576,0.1475536,0.141178094,0.144503449,2710468.058,-0.071386856,0.15258655,0.163926624,0.036197972,-0.033760621,0
18-06-2018,ADA-USD,0.138948948,0.139821311,0.135853482,0.139624923,9666824.858,-0.033760621,0.150780075,0.160884303,0.035268597,0.012674895,1
19-06-2018,ADA-USD,0.139463822,0.142482793,0.139043743,0.141394654,1500893.683,0.012674895,0.149145518,0.15768736,0.036077039,0.073837719,1
20-06-2018,ADA-USD,0.15328349,0.154271271,0.151365749,0.151834913,11280414.37,0.073837719,0.148346085,0.155485324,0.046550785,-0.044043321,0
21-06-2018,ADA-USD,0.144998533,0.14712339,0.143798212,0.145147599,3491022.661,-0.044043321,0.147168607,0.153300484,0.048440845,-0.044198158,0
22-06-2018,ADA-USD,0.138701397,0.14086291,0.137158761,0.138732343,5895610.063,-0.044198158,0.145264284,0.150830325,0.050480752,0.00715162,1
23-06-2018,ADA-USD,0.140450897,0.141597715,0.137084269,0.139724503,1070068.328,0.00715162,0.142994626,0.148817656,0.048942559,-0.0503025,0
24-06-2018,ADA-USD,0.13360949,0.135377027,0.128928779,0.132696012,1260870.399,-0.0503025,0.14130785,0.1469472,0.045357372,-0.032764253,0
25-06-2018,ADA-USD,0.127753781,0.131761864,0.124031775,0.128348326,1742785.25,-0.032764253,0.139696907,0.145238491,0.045276391,-0.004973951,0
26-06-2018,ADA-USD,0.1287658,0.131418557,0.12741622,0.127709928,3310845.894,-0.004973951,0.137741946,0.143443732,0.044211192,0.027999758,1
27-06-2018,ADA-USD,0.131661217,0.132064675,0.131150487,0.131285775,671543.0341,0.027999758,0.134806355,0.14157622,0.030308378,-0.005507673,0
28-06-2018,ADA-USD,0.131478163,0.132097343,0.1281595,0.130562696,6283488.226,-0.005507673,0.132722797,0.139945702,0.028704938,0.02442295,1
29-06-2018,ADA-USD,0.135437357,0.136415382,0.132274057,0.133751422,816637.9214,0.02442295,0.132011237,0.138637761,0.028652034,-0.006570732,0
30-06-2018,ADA-USD,0.134477887,0.138167475,0.131983729,0.132872577,23729684.24,-0.006570732,0.131032391,0.137013508,0.028158958,-0.10153724,0
01-07-2018,ADA-USD,0.119842793,0.12263495,0.117583511,0.119381062,7059186.278,-0.10153724,0.129130255,0.135219052,0.043710845,-0.02570068,0
